,Titles,Companies,Country,Locations,Links,Ratings,Salaries,Descriptions,Urgent Hiring,time,date
80,Principal Data Scientist - Remote,Icertis,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=9ac255234c0c861b&fccid=dfd806b233bf9196&vjs=3,3.8,None,"With unmatched technology and category-defining innovation, Icertis pushes the boundaries of what’s possible with contract lifecycle management (CLM). The AI-powered, analyst-validated Icertis Contract Intelligence (ICI) platform turns contracts from static documents into strategic advantage by structuring and connecting the critical contract information that defines how an organization runs. Today, the world’s most iconic brands and disruptive innovators trust Icertis to fully realize the intent of their combined 7.5 million+ contracts worth more than $1 trillion, in 40+ languages and 90+ countries.

Who we are: Icertis is the only contract intelligence platform companies trust to keep them out in front, now and in the future. Our unwavering commitment to contract intelligence is grounded in our FORTE values—Fairness, Openness, Respect, Teamwork and Execution—which guide all our interactions with employees, customers, partners and stakeholders. Because in our mission to be the contract intelligence platform of the world, we believe how we get there is as important as the destination

About the role :

The Principal Data Scientist is a detail oriented forward thinking individual who will utilize data mining, data analysis, machine learning and natural language processing to bring innovation and differentiated capabilities to the Icertis Contract Intelligence. You will be at ease with contemporary machine learning, natural language processing frameworks and quantitative approaches and will be able to critically evaluate and design, build, and support pipelines that can analyze contract document collections at scale. When no suitable approaches are available, is able to craft new and innovative machine learning and language processing solutions. Knowledge of enterprise level software architecture and components is a big plus though is not required. You will have strong verbal and written communication skills, be effective in interacting with technical and non-technical professionals, and be comfortable with team building and working in a team.

This opportunity is open for Icertis Everywhere - Full-time work from home and would not require relocation to Pune.
Responsibilities:
Partners with business stakeholders to translate business objectives into clearly defined analytical projects.
Identify opportunities for text analytics and NLP to enhance the core product platform, select the best machine learning techniques to the specific business problem and then build the models that solve the problem.
Own the end-end process, from recognizing the problem to implementing the solution.
Define the variables and their inter-relationships and extract the data from our data repositories,leveraging infrastructure including Cloud computing solutions and relational database environments.
Build predictive models that are accurate and robust and that help our customers to utilize the core platform to the maximum extent.
Skills and Qualifications:
12 to 15 yrs' of experience.
An advanced degree in predictive analytics, machine learning, artificial intelligence; or a degree in programming and significant experience with text analytics/NLP. He shall have a strong background in machine learning (unsupervised and supervised techniques). In particular, excellent understanding of machine learning techniques and algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, logistic regression, MLPs, RNNs, etc.
Experience with text mining, parsing, and classification using state-of-the-art techniques.
Experience with information retrieval, Natural Language Processing, Natural Language Understanding and Neural Language Modeling.
Ability to evaluate quality of ML models and to define the right performance metrics for models in accordance with the requirements of the core platform.
Experience in the Python data science ecosystem: Pandas, NumPy, SciPy, scikit-learn, NLTK, Gensim, etc.
Excellent verbal and written communication skills, particularly possessing the ability to share technical results and recommendations to both technical and non-technical audiences.
Ability to perform high-level work both independently and collaboratively as a project member or leader on multiple projects.
Icertis, Inc. provides Equal Employment Opportunity to all employees and applicants for employment without regard to race, color, religion, gender identity or expression, sex, sexual orientation, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state and local laws. Icertis, Inc. complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities.

Icertis is not open to third party solicitation or resumes for our posted FTE positions. Resumes received from third party agencies that are unsolicited will be considered complimentary.

If you are in need of accommodation or special assistance to navigate our website or to complete your application, please send an e-mail with your request to careers@icertis.com
By submitting your application you acknowledge that you have read Icertis’s Privacy Policy (https://www.icertis.com/privacy-statement/)",none,19:05:47,20:12:27
81,AI NLP ENGINEER,NLPBOTS,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=858a640b69bcd87b&fccid=b89b46a0db7c7235&vjs=3,None,None,"Software engineer with experience in NLP and Machine Learning. You will join our team of NLP, ML experts to work on our cutting edge AI NLP Product, building deep learning, NLP modules for various features of the product. You will also work closely with the product deployment team and help build custom capabilities relevant to different business/industry functions.
To succeed in this role, you should possess outstanding skills in deep learning techniques, Sequence to sequence, LSTMs, RNNs, CNNs, machine learning methods, text representation techniques, language models etc.
What we look for: -
Advanced proficiency in the following:
1. Python
2. Natural Language Processing
3. Deep Learning
4. Machine Learning
5. Numpy, Scipy, Pandas
6. Data Science
7. MongoDB
8. NoSQL
9. SQL
10. Big Data
Experience 0-4 years (yes, freshers w/ the right aptitude and logical thinking are welcome!)
Self driven individual with a drive to learn the latest in the technology.
Exceptional team player.
Ability to clearly communicate thoughts, and collaborate on Concepts and Ideas for the product.
Good understanding and knowledge of enterprise PDLC.
Research mindset with the courage to try things and learn from them.",none,19:05:47,20:12:27
82,Data Science Application Developer,Accenture,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=7184861d77974541&fccid=a4e4e2eaf26690c9&vjs=3,4,None,"Job Description
About Accenture: Accenture is a leading global professional services company, providing a broad range of services in strategy and consulting, interactive, technology and operations, with digital capabilities across all of these services. We combine unmatched experience and specialized capabilities across more than 40 industries — powered by the world’s largest network of Advanced Technology and Intelligent Operations centers. With 506,000 people serving clients in more than 120 countries, Accenture brings continuous innovation to help clients improve their performance and create lasting value across their enterprises. Visit us at www.accenture.com

Project Role :Application Developer
Project Role Description :Design, build and configure applications to meet business process and application requirements.
Management Level :9
Work Experience :6-8 years
Work location :Pune
Must Have Skills :Data Science,No Technology Specialization
Good To Have Skills :
Job Requirements :

Key Responsibilities : A : Data Scientists to support the analysis of the data and the preparation of additional big data and data analysis technologies within the CRCO area of CS in Zurich, like data modelling, wrangling, pipelines implementation or building machine learning models on the Palantir Foundry stack B : to identify the best methodologies in analytics/Machine Learning for the specific problem to solve C : Ability to develop reliable, autonomous and scalable data pipelines

Technical Experience : A :Review and IT testing of methodology to match clients via name matching B : At least 5 years of experience in Data Analytics and related tools eg Python, R, Java/Scala, Spark and SQL, ideally combined with a technology background in big-data, non-relational data bases and expertise with Bash C : Experience working in agile environments D : Familiarity with assembling and analyzing data sets from disparate sources, applying quantitative methodologies, computational frameworks and systems

Professional Attributes : A : Excellent Communication Skill

Educational Qualification : A : Minimum of 15 years full time education

Qualifications
15 years of full time education",none,19:05:47,20:12:27
83,Bioinformatic (Data Scientist) -Variant analyst,Innoplexus,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=a41007039b5edb8f&fccid=60515984245a29b8&vjs=3,4.5,None,"Job Location – Pune – India
Required experience – 3-5 Years with M.Sc. or 2-4 Years with PhD of academic/Industrial
Innoplexus at its core uses AI to provide non-obvious insights to researchers by acquiring and analyzing the word’s knowledge in bioinformatics.
Our products leverage proprietary algorithms and patent pending technologies to help global Life sciences & Financial services organizations with access to relevant data, real time intelligence & intuitive insights, across the life cycle of the products.
We automate the collection, curation, aggregation, analysis & visualization, of billions of data points from thousands of data sources, using domain-specific language processing, ontologies, computer vision, machine learning, network analysis and more.
You are the right person in our team if you can:
Understand Biological data, molecular biology, computational biology, proteomics and genomics data
Should have a very fair understanding of Adverse Events and Toxicity
Application of Machine Learning or Deep Learning experience in biological data
Sound understanding of uses of NLP in biological data
Hands on experience of Applied Statistics in Life Science data
Understand R, Python, Weka, Spark and latest technologies in data sciences
Knowledge of Proteins, Drugs, Clinical trials and Literatures databases is required
We need you to have:
BTech or MSc or M Pharma or PhD in Biotechnology/Bioinformatics/Cheminformatics/Pharmacoinformatics/Pharmacy
To excel in this job, you must bring 3-5 Years with M.Sc. or 2-4 Years with PhD of academic/Industrial with experience in:
Good presentation and communication skills
Strong leadership qualities. Ready to own the work
Experience in CRO or Pharma is desirable
Working experience on Adverse Events and Toxicity module
Good analytical and reasoning skills
Track record of managing small team is an advantage
Understanding of Biological data and databases is a plus
Knowledge of databases like Proteins, Drugs and Literatures databases is desirable
Research paper publications in good journals
Innoplexus believes in the power of collaboration and teamwork. You will work and grow alongside creative thinkers to turn great ideas into reality. We will help you develop your skills with training courses and knowledge sharing.",none,19:05:47,20:12:27
84,Machine Learning Engineer,Climate Connect,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=faca6e206457f657&fccid=73a370368bf25684&vjs=3,4,None,"About us:
Climate Connect Ltd. applies Artificial Intelligence (AI) forecasting techniques such as Neural Networks, Support Vector Machines and Gradient Boosting, to a range of opportunities within the evolving energy ecosystem. Climate Connect was founded in 2010 by Cambridge University alumni, after rapid growth the young company now has a team of 40+ people spread across 3 main locations: Delhi (India), Pune (India), Amsterdam (NL). We also run a carbon market intelligence platform, CaliforniaCarbon.info, and so have strong business interests and are firmly embedded in the energy networks on the US West Coast.
We build forecasting and optimisation software for renewable energy and storage technologies to enable asset owners to see greater returns from their investments. This may be achieved through smart analytics to improve operational efficiency; dynamic forecast to reduce the costs of variable production; or when aligned with our proprietary price forecasting, increase revenue by selling directly though to markets. As such, we recruit across a range of different skill sets: engineers, software developers, pure mathematicians, meteorologists, economists, and those with a commercial understanding of energy markets.
In sum, we build software that removes middle-men within the current energy paradigm, and returns value to the owners of generative and distributive capacity. Across almost every sector: transport, housing, even food, AI is having a revolutionary and localising effect, Climate Connect is at the epicentre of this transformation in energy.
Otherwise, it is important for candidates to understand Climate Connect’s working environment. The vast majority of the company’s team is under 30, we have 6 different nationalities, and we have no time for ‘corporate culture’. Our philosophy to working hours and locations is entirely output focused, we allow our team to function to best suit their productivity be it working from home, at night, or on an impromptu hiking trip to the Himalayas! Team members often see business meetings spread over India, or indeed America, as opportunities to mix work and travel to give the richest working experience possible.
The Role:
Climate Connect is looking for an Energy Machine Learning Engineer to assist in developing forecasting models for energy generation, load, and market prices. The Ideal candidate will have experience in developing mathematical algorithms and a broad knowledge of statistics, machine learning, optimization, and financial mathematics. Strong programming skills round out the ideal candidate's profile. The Machine Learning Engineer will be an integral part of our Climate Connect team, therefore responsible for:
Developing and testing electricity and carbon allowance price forecasting algorithms using large datasets such as load, weather, historical, grid, forward markets etc.
Developing and testing algorithms using our price forecasts, and customers' energy portfolio.
Leading software engineering team in deploying the developed models tailored to specific customer needs.
Participating in the software development process, testing, and debugging required to support the deployed models.
Desired Skills:
Advanced knowledge of Python.
Experience in working with libraries like Numpy, Pandas, sk-learn, tensorflow, pytorch, keras, xgboost, autograd, plotly, Jupyter etc.
Knowledge of ML algorithms like clustering, SVMs, NNs, XGBoost etc.
Experience working with large databases to access, manipulate and process data. Knowledge of MySQL, MongoDB, ElasticSearch or other nosql database implementations.
Comfortable with the concept of APIs and JSON-REST. Able to access and work with various data APIs.
Comfortable with a wide set of machine learning approaches and designing the features and data processing to actually make them work.
Demonstrate ability to transform theoretical knowledge to practical, real-world situations.
Be results-oriented, able to meet tight deadlines and produce clear and concise feedback/reports to senior management.
Proven ability to work on multiple complex and competing business objectives in a highly fluid and dynamic environment.
Excellent English communication skills; the ability to convey your message to team members and other stakeholders
Must be willing to work in a very flexible start-up environment.
Good to have working knowledge in PHP and other frontend technologies like Angular.
Good to have knowledge of backend technologies Message Queues, IPC.
Good to have knowledge of working with cloud providers like AWS and DigitalOcean.
Candidates who do not possess above skills in full time roles, but did internships and voluntary work to learn the skills, will be considered.
Qualification:
BS or MS degree in Computer Science, Engineering, Mathematics, Physics, Economics or other quantitative discipline.
Experience:
0 to 3 years.
Location:
Pune, India
Remuneration:
Competitive
Application:
Please send your CV (no longer than two pages) and cover letter to hr@climate-connect.com.",none,19:05:47,20:12:27
85,Lead Data Scientist,Qualys,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=31f41e374f53718b&fccid=230fd3df850fa242&vjs=3,3.7,None,"We are looking for a Lead Data Scientist who will support our product teams with insights gained from analyzing company data. The ideal candidate has background in a quantitative or technical field, is adept at using large data sets to find opportunities for product and process optimization and using models to test the effectiveness of different courses of action. They must have strong experience using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations. You are focused on results, a self-starter, and have demonstrated success for using analytics to drive the understanding, growth, and success of a product.

Responsibilities:
Designing and deploying deep learning algorithms and predictive models
Develop custom data models and algorithms to apply to data sets
Assess the effectiveness and accuracy of new data sources and data gathering techniques
Develop processes and tools to monitor and analyze model performance and data accuracy
Collaborate with data and subject matter experts throughout the organization to identify opportunities for leveraging data to drive business solutions

Qualifications:
7+ year of experience with BS or MS or PhD in Computer Science, Electrical Engineering, Statistics, or equivalent fields. Specialization in machine learning preferred
Experience of a variety of machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.
Experience of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests and proper usage, etc.) and experience with applications.
Applied experience with Deep Learning algorithms such as Convolutional Neural Networks, Recurrent Neural Networks and LSTM etc.
Familiarity with Deep Learning frameworks such as TensorFlow and PyTorch, and strong experience in at least one of those
Experience with data cleansing, data quality assessment, and using analytics for data assessment
Excellent programming skills in languages such as Python and R. Experience with Java and Scala is a plus.
Experience with distributed data/computing tools: Map/Reduce, Hadoop, Hive, Flink, Spark, Cassandra, etc.
Experience visualizing/presenting data for stakeholders using: Periscope, D3, ggplot, etc.
Ability to drive a project and work both independently and in a team",none,19:05:47,20:12:27
86,Senior Data Scientist,Wolters Kluwer,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=1965194f7b81d357&fccid=f46e2fd6ab3f5a72&vjs=3,3.6,None,"Job Description
Looking for a data scientist that will help us discover the information hidden in vast amounts of data, and help us make smarter decisions to deliver even better products. Your primary focus will be in applying data science techniques, doing statistical analysis, text mining and building high quality prediction systems integrated with our products.
Strong Experience on : R , Python, AIML, Text Analystics, NLP.
Qualification : Statistics / Mathematics
Responsibilities
Analyze data using state-of-the-art methods
Selecting features, building and optimizing classifiers using machine learning techniques
Enhancing data collection procedures to include information that is relevant for building analytic systems
Processing, cleansing, and verifying the integrity of data used for analysis
Doing ad-hoc analysis and presenting results in a clear manner
Creating automated anomaly detection systems and constant tracking of its performance
Skills and Qualifications
Bachelor’s Degree OR Post Graduate degree in Statistics , Operations Research, Economics, Mathematics , Computer Science.
4+ years of experience in machine learning techniques and algorithms.
Excellent understanding of algorithms, such as k-NN, Naive Bayes, SVM, Decision Forests, etc.
3+ years of experience with common data science toolkits, such as R and Python . Excellence in at least one of these is highly desirable
Excellent understanding of neural networks, decision systems, and experience in text mining is a big plus.
Very good applied statistics skills, such as distributions, statistical testing, regression, etc.
Experience with data visualization tools such as Tableau would be desirable.
Ability to learn and build competencies in new tools and statistical techniques whenever required
Ability to explain and defend his/her ideas and analysis, while still able to understand the merits of others’ opinions.
Strong analytical and problem-solving skills
Excellent verbal & written communication skills
Highly motivated, organized, proactive self-starter and a team player.
Data-oriented personality
All Locations:
IND-Pune-Old Mumbai Pune Hwy",none,19:05:47,20:12:27
87,ML Engineer_Calsoft,Calsoft,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=c30a0ec690d465a8&fccid=5b0e68fb03709996&vjs=3,3.4,None,"Job Brief
ML Engineer
Mandatory Skill - Python, Machine Learning, Data Science and Analystics
Good to have skills - AWS or Azure OR GCP, Kafka and Spark
Experiece Required - 3 to 8 Years",none,19:05:48,20:12:27
88,Machine Learning Engineer,Foghorn Systems,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=6e12a46832aa7324&fccid=fd802feb6641f437&vjs=3,None,None,"Job Location
Mountain View, California or Pune, India
Role and Responsibilities
Engineering core machine learning capabilities in our IoT platform by building tools and high-performance infrastructure for running ML models at the edge.
Creating supervised and semi-supervised ML models for the platform.
Core Qualifications
Candidates must meet ALL of the following qualifications.
Experience in Agile software development with strong programming experience in C++ or Python.
Experience in building and using high-speed data processing infrastructure and tools.
Have used or developed high performance C++ packages (e.g. LAPACK, BLAS, YOLO etc.)
Some experience with real-time stream processing data systems.
Training in data mining or statistics, enough to understand the context of developing software to be used by data scientists.
Algorithm experience in the families of predictive algorithms (regression, neural nets, decision trees) and clustering algorithms (k-means or other).
Bonus Qualifications
Any of the following extra qualifications will make a candidate more competitive.
Strong experience with C++ development and high-performance computing.
Cython programming or written python wrapper for C++.
Experience developing Machine Learning software infrastructure, algorithms and libraries.
Training or experience in Deep Learning, such as Keras, TensorFlow, convolutional neural networks (CNN) or Long Short Term Memory (LSTM) neural network.
Experience with PMML or PFA or TFR is of interest (see www.DMG.org).
How To Apply
To apply, submit resume and cover letter to HR at jobs@foghorn.io.
Indicate how you meet core and bonus qualifications including two to four detailed paragraphs of three data mining projects you have deployed.",none,19:05:48,20:12:27
89,Machine Learning Developer,QuEST Global Engineering,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=54528c691a50ac00&fccid=ad3813e46e9342cd&vjs=3,3.3,None,"Design right ML & AI algorithms and manage the solution implementation end-to-end
Manage client engagements and ensure project delivery as per client expectations
Present solutions in intuitive and effective way to the audience
Actively participate in all activities leading to career progression participating in sales pitches, training in house
resources, coaching staff on best practices, client relationship management etc.

Skills & Qualifications:
5 to 9 years of experience of working on Data Science assignments
Progression from individual contributor to lead over the period of employment
Knowledge of data pre-processing steps uploading, creating master data set, extracting right data from external
sources, data quality checks and corrections and Database Management
Good grasp of Statistical / ML Algorithms ( KNN, Naive Bayes, SVM, Recommender systems, Random Forest, Decision Trees etc. )
Experience of implementation of two or more of Logistic Regression, Recommendation Engines, NLP/Text Analysis,
Anomaly Detection, Clustering, Random Forest etc. on a live project on Python
Exposure to Deep Learning ( CNN, RNN, LSTM etc ) with experience in PoCs , projects, solutions
Knowledge of GAN (Generative Adversarial Networks)
Comfortable with creating Visualizations on any one standard software
High learning orientation and openness to learn and implement solutions
Experience of working on large datasets. Knowledge of Spark or Hadoop is a plus
Ability to define solutions for vague problems
Good Project Management & Communication Skills both technical and non-technical audience.
Technical Skills:
Python ( and python libraries like NumPy, SciPy, MatploitLib,Pandas, NLTK, Spacy ) ,
Scikit Learn , Keras, Caffe, Tensorflow, CoreNLP/OpenNLP, OpenCV
Basic Database knowledge, SQL
Education Type
B.E/B.Tech/BS-Computer Science
Job Type
Full Time-Regular
Experience Level
Senior Level
Total Years of Exp
5-9",none,19:05:48,20:12:27
90,Consultant- Data analytics,Konecranes,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=a840db5f79bf3d73&fccid=5b9c4ffd4da76a24&vjs=3,3.1,None,"Employment type: Undefined term
Full-time/part-time position: Full time
Job Code USA/CA:
Consultant- Data analytics

[[Pune]]


At Konecranes, we believe that great customer experience is built on the people behind the Konecranes name – people committed to providing our customers with lifting equipment and services that lift their businesses. Everything we do, we do with passion and drive.
We believe diversity drives business success and is the foundation for our growth. We welcome different backgrounds and skills that enrich our community and we promote a place where we can ALL be ourselves. This is what makes Konecranes a unique place to work.

Designation: Consultant – Data Analytics

Experience: 1-3 years

Base

Company Name: Konecranes and Demag Private Limited

Website: http://www.konecranes.com

Job description -
What we expect from you:
Excellent written and verbal communication in English.
1.5-3 Years of Production support and development experience in Business Intelligence and Analytics area (ETL / ELT).
Strong understanding of Databases (Microsoft SQL Server).
Knowledge on Data marts, Data vault, data loads (batch, incremental) and effective monitoring,
Experience on at least one end-to-end implementation, from data source system towards Business Intelligence and Analytics or Portals.
Experience with various optimizing techniques in improving the performance of the data loads and database.
Knowledge of Azure cloud-based data platforms and solutions.
Good to have Knowledge of DENODO data science tool.
Knowledge and understanding of ITIL processes and support activities.
Min 1-year experience on at least one support project.
Experience in handling and resolving Incidents based on priority and severity.
Azure certifications would be an added advantage
Hands on knowledge Agile methodology & Devops way or working would be an added advantage

Your responsibilities are:
Handling Service Requests and Incidents
Resolving data load issues and be able to resolve them within limited time window.
Any adhoc request coming from other applications for monitoring / support in any environments.
Providing monthly report on Interfaces/system availability.
Participate into Critical Incident resolution and communication process.
Develop healthy professional customer relationship
Analyze the repetitive Incidents and addressing the root causes in order to either reduce/ eliminate repetitive Incidents or enhance efficiency in handling those.
Ensure to fulfil the KPIs like SLA, TAT, Ageing, Quality Audits, etc. based on management’s expectations and guidance
Align and realign actions based on customers’ feedbacks, inputs from management.
Assist peers, superiors, other IT staff members in day to day activities whenever appropriate.
Deliver any other tasks as per superior’s instructions and guidance
Awareness about ISO 14001, 45001 requirements’

General skills / requirements
Customer service attitude
Excellent inter-personnel skills with a proven ability to work independently and in team environment as per situation
Good communication (verbal, written) and presentation skills, preferably exposed to interaction with global stakeholder
Analytical and problem-solving mindset
Knowledge about ITIL and ITSM tool(s)
Konecranes, Inc. and its affiliates will not accept resumes from external recruiters or agencies without a Service Agreement and Agency Portal submission. Any resumes sent without a Service Agreement and Agency Portal submission with Konecranes, Inc. are void of any fees and free for internal use. Applicable Konecranes data protection obligations are the responsibility of the agency.
Konecranes is a world-leading group of Lifting Businesses™, serving a broad range of customers. We are truly a global company with 18,000 employees at 600 locations in 50 countries. For over 80 years, we have been dedicated to improving the efficiency and performance of businesses in all types of industries. We believe that sustainable growth is a result of a strong responsible performance. Equal Opportunity Employer Minorities/Women/Protected Veterans/Disabled/Other Protected Category.",none,19:05:48,20:12:27
91,Senior Data Scientist,NutaNXT Technologies,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=ac60f1dbe923840f&fccid=5f07c644625147e2&vjs=3,None,None,"Job Description
Looking for an experienced Data Scientist with hands-on experience in a variety of data analysis methods, ML, DL algorithms using Python.
Experience: 10+ years
Location
Pune/Bangalore(IND)
San Jose/Aguora Hills(CA, USA)

Send us your resume at careers@nutanxt.com",none,19:05:48,20:12:27
92,"Data Analyst (Python, ELG developer, Machine Learning)",3RI TECHNOLOGIES,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=33308ed43cf4beea&fccid=56369117eedae5a6&vjs=3,5,None,"Location: Hyderabad

Job Description:
Take responsibility for managing our master data set, developing reports, and troubleshooting data issues. To do well in this role, you need a very fine eye for detail, experience as a data analyst, and a deep understanding of the popular data analysis tools and databases.

Specific Responsibilities:
Managing master data, including creation, updates, and deletion;
Helping develop reports and analysis;
Managing and designing the reporting environment, including data sources, security, and metadata;
Supporting initiatives for data integrity and normalization;
Assessing tests and implementing new or upgraded software and assisting with strategic decisions on new systems;
Troubleshooting the reporting database environment and reports;
Training end-users on new reports and dashboards;
Providing technical expertise in data storage structures, data mining, and data cleansing.

Qualifications:
Degree in IT, Computer Science or Engineering, Statistics, Applied Mathematics or Business Analytics and related fields;
5 to 7 years of work experience in data analytics and data virtualization field;
Strong aptitude for numbers and comfortable handling large volume of data;
Good at programming skills in Python, R or SQL included machine learning;
Experience working with Elasticsearch and data virtualization tools like Kibana/Grafana;
Effective communication skills;
Good team player and adept at handling pressure",none,19:05:48,20:12:27
93,Sr NLP & Text Mining Data Scientist,Evolent Health,India,"Pune, Maharashtra",https://in.indeed.com/rc/clk?jk=afa055080a708a86&fccid=3586973f5b1c82b8&vjs=3,3.1,None,"Job title

Sr NLP & Text Mining Data Scientist

Department

Analytics & Data Science

Report To
Deepthi Devarakonda / Simhan Ramakrishnan

No of yrs. of exp

7+ years

Work Location

Pune, MH, India

No of Positions

1

Assigned Recruiter

Talent Partner

Version Control
Version No.

Date

Remark

Updated by

1.0

5/4/2020

Initial Version

SR

It’s Time For A Change…
Your Future Evolves Here
Evolent Health has a bold mission to change the health of the nation by changing the way health care is delivered. Our pursuit of this mission is the driving force that brings us to work each day. We believe in embracing new ideas, challenging ourselves and failing forward. We respect and celebrate individual talents and team wins. We have fun while working hard and Evolenteers often make a difference in everything from scrubs to jeans.
Are we growing? Absolutely—56.7% in year-over-year revenue growth in 2016. Are we recognized? Definitely. We have been named one of “Becker’s 150 Great Places to Work in Healthcare” in 2016 and 2017, and one of the “50 Great Places to Work” in 2017 by Washingtonian, and our CEO was number one on Glassdoor’s 2015 Highest-Rated CEOs for Small and Medium Companies. If you’re looking for a place where your work can be personally and professionally rewarding, don’t just join a company with a mission. Join a mission with a company behind it.

Position summary

The Sr. NLP and Text Mining scientist will support building of AI products in Agile fashion that empower healthcare payers, providers and members to quickly process medical data to making informed decisions and overall reduce health care costs. As a research scientist/engineer part of Data Science and Artificial Intelligence team you will be working primarily on unstructured text data to build machine learning models for information retrieval applications. These applications include but are not limited to optical character recognition, understanding the contents of the medical documents using natural language processing, and integrating processes into the overall AI pipeline to mine healthcare and medical information with high recall and other relevant metrics. We ingest claims, medical charts, etc. from providers containing unstructured data which will be transformed into structured data to support automated entry into our storage layers for downstream applications. The results will be used dually for real-time operational processes with both automated and human-based decision making as well as contribute to reducing healthcare administrative costs. We work with all major cloud and big data vendors offerings including but not limited to (Azure, AWS, Google, IBM, etc.) to achieve AI goals in healthcare and support Evolent business.
Essential functions

The Sr. NLP Text Mining Scientist / Engineer will have the opportunity to lead a team, shape team culture and operating norms as a result of the fast-paced nature of a new, high-growth organization.
7+ years of Industry experience primarily related to Unstructured Text Data and NLP (PhD work and internships will be considered if they are related to unstructured text in lieu of industry experience but not more than 2 years will be accounted towards industry experience)
Develop Natural Language Medical/Healthcare documents comprehension related products to support Evolent Health business objectives, products and improve processing efficiency, reducing overall healthcare costs
Gather external data sets; build synthetic data and label data sets as per the needs for NLP/NLR/NLU
Apply expert software engineering skills to build Natural Language products to improve automation and improve user experiences leveraging unstructured data storage, Entity Recognition, POS Tagging, ontologies, taxonomies, data mining, information retrieval techniques, machine learning approach, distributed and cloud computing platforms
Own the Natural Language and Text Mining products — from platforms to systems for model training, versioning, deploying, storage and testing models with creating real time feedback loops to fully automated services
Work closely and collaborate with Data Scientists, Machine Learning engineers, IT teams and Business stakeholders spread out across various locations in US and India to achieve business goals
Provide mentoring to other Data Scientist and Machine Learning Engineers
Strong understanding of mathematical concepts including but not limited to linear algebra, Advanced calculus, partial differential equations and statistics including Bayesian approaches
Strong programming experience including understanding of concepts in data structures, algorithms, compression techniques, high performance computing, distributed computing, and various computer architecture
Good understanding and experience with traditional data science approaches like sampling techniques, feature engineering, classification and regressions, SVM, trees, model evaluations
Additional course work, projects, research participation and/or publications in Natural Language processing, reasoning and understanding, information retrieval, text mining, search, computational linguistics, ontologies, semantics
Experience with developing and deploying products in production with experience in two or more of the following languages (Python, C++, Java, Scala)
Strong Unix/Linux background and experience with at least one of the following cloud vendors like AWS, Azure, and Google for 2+ years
Hands on experience with one or more of high-performance computing and distributed computing like Spark, Dask, Hadoop, CUDA distributed GPU (2+ years)
Thorough understanding of deep learning architectures and hands on experience with one or more frameworks like tensorflow, pytorch, keras (2+ years)
Hands on experience with libraries and tools like Spacy, NLTK, Stanford core NLP, Genism, johnsnowlabs for 5+ years
Understanding business use cases and be able to translate them to team with a vision on how to implement
Identify enhancements and build best practices that can help to improve the productivity of the team.

Nice to Have
Medical concepts with codes from standard ontologies (SNOMED CT, LOINC, RxNorm, ICD, etc.)
Lucene, Solr, Elastic Search experience
Experience with Kubernetes and dockers
Experience building REST API’s for AI work and knowledge of microservices architecture
Participation in open source community projects

Academic Qualification:
Master’s degree or above in Computer Science, Computational linguistics, Mathematics, Physics or electrical engineering with research experience from a strong academic program along with thesis (No Post Graduate diplomas and undergraduate degrees)
Completion of thesis/research is required as part of graduation in computer science, artificial intelligence, Mathematics, Physics, Electrical Engineering or statistics
A PhD degree in Computer Science, Artificial Intelligence, Computational Linguistics, Machine Learning, or related technical field is preferred from a strong academic program
Publication record in top NLP conferences (NIPS, ICLR, ACL, NAACL, EMNLP, SIGIR, WWW etc) is preferred",none,19:05:48,20:12:27
